value,timestamp,anomaly
-0.986398543552402,2021-12-14 20:10:00,False
-0.9469015561200675,2021-12-14 20:20:00,False
-0.8890240731223635,2021-12-14 20:30:00,False
-1.0168530760036232,2021-12-14 20:40:00,False
-0.89530650664909,2021-12-14 20:50:00,False
-1.0013075655636512,2021-12-14 21:00:00,False
-1.1529223329350795,2021-12-14 21:10:00,False
-1.0227509797157182,2021-12-14 21:20:00,False
-1.0231093738781227,2021-12-14 21:30:00,False
-1.1326562059258372,2021-12-14 21:40:00,False
-0.9862717347325244,2021-12-14 21:50:00,False
-0.8787208233758714,2021-12-14 22:00:00,False
-1.0762765046115526,2021-12-14 22:10:00,False
-1.1249344982893537,2021-12-14 22:20:00,False
-0.9605982592436147,2021-12-14 22:30:00,False
-0.9463130724914236,2021-12-14 22:40:00,False
-1.0901754880990044,2021-12-14 22:50:00,False
-0.966650969088832,2021-12-14 23:00:00,False
-1.074634992527983,2021-12-14 23:10:00,False
-1.0533347093662155,2021-12-14 23:20:00,False
-0.9738811630072982,2021-12-14 23:30:00,False
-0.8079285249338817,2021-12-14 23:40:00,False
-1.0127731157674598,2021-12-14 23:50:00,False
-1.0101948582689253,2021-12-15 00:00:00,False
-0.93900224680631,2021-12-15 00:10:00,False
-1.1169174758247788,2021-12-15 00:20:00,False
-0.9962668338498802,2021-12-15 00:30:00,False
-1.1314854517848243,2021-12-15 00:40:00,False
-0.9101327442626136,2021-12-15 00:50:00,False
-0.9576126020917348,2021-12-15 01:00:00,False
-1.0141877813196665,2021-12-15 01:10:00,False
-1.0487878310010186,2021-12-15 01:20:00,False
-1.011325209753216,2021-12-15 01:30:00,False
-1.185402974785026,2021-12-15 01:40:00,False
-1.1022560003045423,2021-12-15 01:50:00,False
-0.7898372377129949,2021-12-15 02:00:00,False
-0.953454112787491,2021-12-15 02:10:00,False
-1.2615543849783395,2021-12-15 02:20:00,False
-1.009462947172064,2021-12-15 02:30:00,False
-1.0762261265901305,2021-12-15 02:40:00,False
-0.989880279337923,2021-12-15 02:50:00,False
-0.8084789124720074,2021-12-15 03:00:00,False
-0.8522486380860634,2021-12-15 03:10:00,False
-1.0257081235400418,2021-12-15 03:20:00,False
,2021-12-15 03:30:00,False
-0.9634474719623451,2021-12-15 03:40:00,False
-0.9162207179498604,2021-12-15 03:50:00,False
-0.7107504772841711,2021-12-15 04:00:00,False
,2021-12-15 04:10:00,True
0.1378872781616926,2021-12-15 04:20:00,True
-1.1038706213483531,2021-12-15 04:30:00,False
,2021-12-15 04:40:00,False
-0.928065212451468,2021-12-15 04:50:00,False
-1.0012457905131815,2021-12-15 05:00:00,False
-0.9772186650343188,2021-12-15 05:10:00,False
0.3603298482653212,2021-12-15 05:20:00,True
-0.9025838636110396,2021-12-15 05:30:00,False
,2021-12-15 05:40:00,False
-0.9929552440494532,2021-12-15 05:50:00,False
-1.0176153804237524,2021-12-15 06:00:00,False
-0.9919100395868108,2021-12-15 06:10:00,False
-1.068807807931501,2021-12-15 06:20:00,False
-1.107840394574915,2021-12-15 06:30:00,False
-1.0896896005799377,2021-12-15 06:40:00,False
-0.8847860066199353,2021-12-15 06:50:00,False
-1.0555234262954811,2021-12-15 07:00:00,False
-1.0731699223465525,2021-12-15 07:10:00,False
-0.8121786638702084,2021-12-15 07:20:00,False
-0.947835939533215,2021-12-15 07:30:00,False
-0.9176391547042382,2021-12-15 07:40:00,False
-0.9836581255512776,2021-12-15 07:50:00,False
-1.0190481324255312,2021-12-15 08:00:00,False
,2021-12-15 08:10:00,False
-0.8703133316616241,2021-12-15 08:20:00,False
-1.16357195305959,2021-12-15 08:30:00,False
-1.0446088431645133,2021-12-15 08:40:00,False
-1.1959593962107065,2021-12-15 08:50:00,False
-1.0878086573819732,2021-12-15 09:00:00,False
-1.1854787965928404,2021-12-15 09:10:00,False
-1.0088558331637416,2021-12-15 09:20:00,False
-0.8819968591872884,2021-12-15 09:30:00,False
-0.9457709853115578,2021-12-15 09:40:00,False
-0.9348533974344608,2021-12-15 09:50:00,False
-1.0594912770172495,2021-12-15 10:00:00,False
-1.1370800800870224,2021-12-15 10:10:00,False
-0.9804043805487648,2021-12-15 10:20:00,False
-0.9630462781252987,2021-12-15 10:30:00,False
-1.1900122634214176,2021-12-15 10:40:00,False
-1.1582013701505065,2021-12-15 10:50:00,False
-1.0490968730327113,2021-12-15 11:00:00,False
-0.8627116133786746,2021-12-15 11:10:00,False
-1.0317540108294918,2021-12-15 11:20:00,False
-0.9487723371480338,2021-12-15 11:30:00,False
-0.9797268957060706,2021-12-15 11:40:00,False
-1.1028629385205255,2021-12-15 11:50:00,False
-1.06713114471097,2021-12-15 12:00:00,False
-1.1059443510685405,2021-12-15 12:10:00,False
-0.9594597798982734,2021-12-15 12:20:00,False
-1.127451473087035,2021-12-15 12:30:00,False
-0.9473928238733206,2021-12-15 12:40:00,False
-1.146802180296722,2021-12-15 12:50:00,False
-0.9138096483369388,2021-12-15 13:00:00,False
-1.0961856645144523,2021-12-15 13:10:00,False
-1.2767531081062684,2021-12-15 13:20:00,False
-1.0928286789099386,2021-12-15 13:30:00,False
-0.920202477350614,2021-12-15 13:40:00,False
-0.9935740420764096,2021-12-15 13:50:00,False
-0.9077300490655816,2021-12-15 14:00:00,False
-0.8915771829929088,2021-12-15 14:10:00,False
-0.9326253647131052,2021-12-15 14:20:00,False
-0.966636723407412,2021-12-15 14:30:00,False
-1.023368345215896,2021-12-15 14:40:00,False
-0.9836040326159374,2021-12-15 14:50:00,False
-1.042786589129391,2021-12-15 15:00:00,False
,2021-12-15 15:10:00,False
-0.988256736363164,2021-12-15 15:20:00,False
-1.0288265512052763,2021-12-15 15:30:00,False
-0.7692765977743105,2021-12-15 15:40:00,False
-1.0785591636904617,2021-12-15 15:50:00,False
-1.062345839274592,2021-12-15 16:00:00,False
-1.0613923390439362,2021-12-15 16:10:00,False
-1.1354635758762817,2021-12-15 16:20:00,False
-1.0483649083538544,2021-12-15 16:30:00,False
-0.8321040688547068,2021-12-15 16:40:00,False
-0.9309109208235798,2021-12-15 16:50:00,False
-1.158863374648844,2021-12-15 17:00:00,False
,2021-12-15 17:10:00,False
-0.9118733307394318,2021-12-15 17:20:00,False
-0.9945921538219386,2021-12-15 17:30:00,False
-1.156092373190894,2021-12-15 17:40:00,False
-0.8921897367467124,2021-12-15 17:50:00,False
-1.0135278284181857,2021-12-15 18:00:00,False
-1.0682565298544684,2021-12-15 18:10:00,False
-1.1016206608638273,2021-12-15 18:20:00,False
-0.1430797132181507,2021-12-15 18:30:00,True
-1.275646095117206,2021-12-15 18:40:00,False
-0.9485805009435953,2021-12-15 18:50:00,False
-1.0354313360310183,2021-12-15 19:00:00,False
-0.9647330918789712,2021-12-15 19:10:00,False
-0.8820092678516426,2021-12-15 19:20:00,False
-1.0326469147172257,2021-12-15 19:30:00,False
-1.122283463691122,2021-12-15 19:40:00,False
-1.2291446453272363,2021-12-15 19:50:00,False
-0.9632043114933184,2021-12-15 20:00:00,False
-0.0913295771309457,2021-12-15 20:10:00,True
-0.0246331708694549,2021-12-15 20:20:00,True
-1.0057306881909187,2021-12-15 20:30:00,False
-1.1700339007348608,2021-12-15 20:40:00,False
-0.6347961442935695,2021-12-15 20:50:00,True
,2021-12-15 21:00:00,False
-1.0311343755317215,2021-12-15 21:10:00,False
-1.0324818313738002,2021-12-15 21:20:00,False
-0.977035768689321,2021-12-15 21:30:00,False
-1.0656491237678698,2021-12-15 21:40:00,False
0.8562515249827747,2021-12-15 21:50:00,True
,2021-12-15 22:00:00,False
-0.8968957477390388,2021-12-15 22:10:00,False
-1.026613606819481,2021-12-15 22:20:00,False
-1.1972611256558072,2021-12-15 22:30:00,False
-0.988719462293364,2021-12-15 22:40:00,False
-1.0077772772072686,2021-12-15 22:50:00,False
-0.9594474086458632,2021-12-15 23:00:00,False
-0.8766709891820379,2021-12-15 23:10:00,False
-0.9129005296804276,2021-12-15 23:20:00,False
-0.9806026770170194,2021-12-15 23:30:00,False
-1.0736196997659595,2021-12-15 23:40:00,False
0.7024665979384721,2021-12-15 23:50:00,True
-1.1454486603479253,2021-12-16 00:00:00,False
-0.8753288809763837,2021-12-16 00:10:00,False
-0.9877542006767136,2021-12-16 00:20:00,False
-0.9850055216876484,2021-12-16 00:30:00,False
-0.9727278516996876,2021-12-16 00:40:00,False
-0.9659589447512666,2021-12-16 00:50:00,False
-0.9011157389848542,2021-12-16 01:00:00,False
-0.9246132418215652,2021-12-16 01:10:00,False
-0.9084887709056833,2021-12-16 01:20:00,False
-0.9558187156404806,2021-12-16 01:30:00,False
,2021-12-16 01:40:00,False
-1.0010408201079624,2021-12-16 01:50:00,False
-1.0068966919331743,2021-12-16 02:00:00,False
-0.9318306433835708,2021-12-16 02:10:00,False
-0.6998370770751464,2021-12-16 02:20:00,False
-0.9610219375989504,2021-12-16 02:30:00,False
-1.0124421173010214,2021-12-16 02:40:00,False
-1.1342760887140098,2021-12-16 02:50:00,False
-1.0898935700094623,2021-12-16 03:00:00,False
-1.0869576232381115,2021-12-16 03:10:00,False
-1.0731159343997805,2021-12-16 03:20:00,False
-0.9648839226197452,2021-12-16 03:30:00,False
-0.9745174292391782,2021-12-16 03:40:00,False
,2021-12-16 03:50:00,False
-1.016065463316581,2021-12-16 04:00:00,False
-0.8895204896991612,2021-12-16 04:10:00,False
-1.1598763656942193,2021-12-16 04:20:00,False
-1.1113745788185498,2021-12-16 04:30:00,False
0.9331699719433406,2021-12-16 04:40:00,True
-0.927261535355255,2021-12-16 04:50:00,False
-1.0342671060381423,2021-12-16 05:00:00,False
-1.179443439404009,2021-12-16 05:10:00,False
-1.0592770074198212,2021-12-16 05:20:00,False
,2021-12-16 05:30:00,False
-0.828922426316974,2021-12-16 05:40:00,False
-1.094613734672414,2021-12-16 05:50:00,False
-0.6518181741541902,2021-12-16 06:00:00,True
-1.1639108486211942,2021-12-16 06:10:00,False
-0.9880468103811364,2021-12-16 06:20:00,False
-1.1513949962686638,2021-12-16 06:30:00,False
-1.03038053981479,2021-12-16 06:40:00,False
0.6439422252111644,2021-12-16 06:50:00,True
-1.0320647785448582,2021-12-16 07:00:00,False
0.1241240535059484,2021-12-16 07:10:00,True
-1.130807235029311,2021-12-16 07:20:00,False
-1.181122159968922,2021-12-16 07:30:00,False
-1.2118901722160742,2021-12-16 07:40:00,False
-0.969403884182082,2021-12-16 07:50:00,False
-1.0287554312220493,2021-12-16 08:00:00,False
-0.9099073072098978,2021-12-16 08:10:00,False
0.0925602026873608,2021-12-16 08:20:00,True
-0.9343536952074898,2021-12-16 08:30:00,False
-1.0565295908964654,2021-12-16 08:40:00,False
-0.814804801818403,2021-12-16 08:50:00,False
-0.8500932102352596,2021-12-16 09:00:00,False
-1.0095231417853083,2021-12-16 09:10:00,False
-0.8988852078029175,2021-12-16 09:20:00,False
-0.9122678728871272,2021-12-16 09:30:00,False
-1.059632148637468,2021-12-16 09:40:00,False
-1.078465772600466,2021-12-16 09:50:00,False
-0.9619077434023156,2021-12-16 10:00:00,False
-0.9549051150639284,2021-12-16 10:10:00,False
-0.9513309293606588,2021-12-16 10:20:00,False
-0.8038564923126986,2021-12-16 10:30:00,False
-0.8884717439458949,2021-12-16 10:40:00,False
-1.0437508019069273,2021-12-16 10:50:00,False
-0.929171002550016,2021-12-16 11:00:00,False
-1.0807558724062405,2021-12-16 11:10:00,False
-1.1256292352754151,2021-12-16 11:20:00,False
-0.970150236227552,2021-12-16 11:30:00,False
-1.0227486942555348,2021-12-16 11:40:00,False
-0.8892484866381954,2021-12-16 11:50:00,False
-1.0633817846994218,2021-12-16 12:00:00,False
-1.1057942813533406,2021-12-16 12:10:00,False
-1.2111991791312966,2021-12-16 12:20:00,False
-1.2554170484503695,2021-12-16 12:30:00,False
-1.146368798693873,2021-12-16 12:40:00,False
-1.0937359785748348,2021-12-16 12:50:00,False
-0.7418197066932684,2021-12-16 13:00:00,False
-0.9713453193234872,2021-12-16 13:10:00,False
-1.0387025624574604,2021-12-16 13:20:00,False
-1.2273843176078718,2021-12-16 13:30:00,False
-1.250121541350019,2021-12-16 13:40:00,False
-1.008606368798436,2021-12-16 13:50:00,False
-1.168692382195852,2021-12-16 14:00:00,False
-1.064006676920095,2021-12-16 14:10:00,False
-0.959598993745806,2021-12-16 14:20:00,False
-0.9462118507858496,2021-12-16 14:30:00,False
-1.0237234151662111,2021-12-16 14:40:00,False
-0.894930678908723,2021-12-16 14:50:00,False
-0.9339716638363053,2021-12-16 15:00:00,False
-0.9131932122599844,2021-12-16 15:10:00,False
-1.024599666026698,2021-12-16 15:20:00,False
-1.0841051419379504,2021-12-16 15:30:00,False
-0.93828625830568,2021-12-16 15:40:00,False
-0.933309629172588,2021-12-16 15:50:00,False
-0.9700509340099804,2021-12-16 16:00:00,False
-0.9207622035051676,2021-12-16 16:10:00,False
-1.016625973753866,2021-12-16 16:20:00,False
-1.0084454604141742,2021-12-16 16:30:00,False
-0.9135741202925194,2021-12-16 16:40:00,False
-0.953154436525983,2021-12-16 16:50:00,False
-1.0914849259019146,2021-12-16 17:00:00,False
-1.0644295714864285,2021-12-16 17:10:00,False
-1.015858844225705,2021-12-16 17:20:00,False
-1.054571333992491,2021-12-16 17:30:00,False
-1.0333196679641925,2021-12-16 17:40:00,False
-1.0093964880407595,2021-12-16 17:50:00,False
0.5736908059846171,2021-12-16 18:00:00,True
-1.0147926788140296,2021-12-16 18:10:00,False
-0.9853107871065762,2021-12-16 18:20:00,False
-0.8046900771077794,2021-12-16 18:30:00,True
-0.8823594580825986,2021-12-16 18:40:00,False
,2021-12-16 18:50:00,False
-1.0512222941596985,2021-12-16 19:00:00,False
-0.9751630941982146,2021-12-16 19:10:00,False
-1.2388382758697365,2021-12-16 19:20:00,False
-0.9752947661115232,2021-12-16 19:30:00,False
-1.0087093108794456,2021-12-16 19:40:00,False
-1.1227343567230923,2021-12-16 19:50:00,False
-1.0324733776117907,2021-12-16 20:00:00,False
-0.8024331002914754,2021-12-16 20:10:00,False
-1.0559070160840964,2021-12-16 20:20:00,False
-0.9964340984640664,2021-12-16 20:30:00,False
-0.9462204840298076,2021-12-16 20:40:00,False
-0.8751321188090695,2021-12-16 20:50:00,False
-0.986190370165427,2021-12-16 21:00:00,False
-1.0290890950137186,2021-12-16 21:10:00,False
-1.0121323743647916,2021-12-16 21:20:00,False
-0.7339568191999133,2021-12-16 21:30:00,False
-1.1055506515871307,2021-12-16 21:40:00,False
-1.1083890867943953,2021-12-16 21:50:00,False
-1.1186169386628044,2021-12-16 22:00:00,False
-1.0029363667295337,2021-12-16 22:10:00,False
-1.0750232572245462,2021-12-16 22:20:00,False
-1.1132745495355485,2021-12-16 22:30:00,False
-1.0492645271156582,2021-12-16 22:40:00,False
-0.9730632332249148,2021-12-16 22:50:00,False
-0.9553737639270204,2021-12-16 23:00:00,False
-0.937797958527366,2021-12-16 23:10:00,False
-0.8649093176301514,2021-12-16 23:20:00,False
-0.9945406932762147,2021-12-16 23:30:00,False
-1.0826663541906894,2021-12-16 23:40:00,False
-0.9625865500308968,2021-12-16 23:50:00,False
-0.9041850401724574,2021-12-17 00:00:00,False
0.3954716055026372,2021-12-17 00:10:00,True
-0.9458839505147804,2021-12-17 00:20:00,False
-1.0102491953637731,2021-12-17 00:30:00,False
-1.0255611937872835,2021-12-17 00:40:00,False
-0.9594115358887514,2021-12-17 00:50:00,False
-0.8465486028425541,2021-12-17 01:00:00,False
-1.0898349741102744,2021-12-17 01:10:00,False
,2021-12-17 01:20:00,False
-0.9087908078630909,2021-12-17 01:30:00,False
-1.125118422005409,2021-12-17 01:40:00,False
-1.0840787498205702,2021-12-17 01:50:00,False
-1.0798376120380395,2021-12-17 02:00:00,False
-1.0218954974950096,2021-12-17 02:10:00,False
-1.0573726543292927,2021-12-17 02:20:00,False
-1.104160071221144,2021-12-17 02:30:00,False
-0.9654741232373154,2021-12-17 02:40:00,False
-0.9972024298116718,2021-12-17 02:50:00,False
-1.0496975194919818,2021-12-17 03:00:00,False
-1.0448071043976097,2021-12-17 03:10:00,False
-1.134378464131279,2021-12-17 03:20:00,False
-0.992922058115541,2021-12-17 03:30:00,False
-1.141929497085788,2021-12-17 03:40:00,False
-0.8233436601880689,2021-12-17 03:50:00,False
-0.9025294085167224,2021-12-17 04:00:00,False
-1.0645030789752608,2021-12-17 04:10:00,False
-1.1589919096147725,2021-12-17 04:20:00,False
-0.884721667238985,2021-12-17 04:30:00,False
-1.0407472399786382,2021-12-17 04:40:00,False
-0.8143062825106284,2021-12-17 04:50:00,False
-1.1788944868477815,2021-12-17 05:00:00,False
-1.010890942809009,2021-12-17 05:10:00,False
-1.127971305710679,2021-12-17 05:20:00,False
-1.052699721357319,2021-12-17 05:30:00,False
-1.0510420876691977,2021-12-17 05:40:00,False
-0.9270603359960704,2021-12-17 05:50:00,False
-1.093659811221641,2021-12-17 06:00:00,False
-0.9716709245498492,2021-12-17 06:10:00,False
-1.1436158630203284,2021-12-17 06:20:00,False
-0.9300094069199656,2021-12-17 06:30:00,False
-1.0781898425088972,2021-12-17 06:40:00,False
-1.1446481009571556,2021-12-17 06:50:00,False
-1.1052792887618197,2021-12-17 07:00:00,False
,2021-12-17 07:10:00,False
-1.036385921920054,2021-12-17 07:20:00,False
,2021-12-17 07:30:00,False
-0.9702319306645087,2021-12-17 07:40:00,False
-0.8727496535852045,2021-12-17 07:50:00,False
-1.0221379834774966,2021-12-17 08:00:00,False
-0.9315650626688776,2021-12-17 08:10:00,False
-0.9016553617227404,2021-12-17 08:20:00,False
-1.0584543063571823,2021-12-17 08:30:00,False
-1.064637309956542,2021-12-17 08:40:00,False
-0.1742405511837959,2021-12-17 08:50:00,True
-1.0271133461356354,2021-12-17 09:00:00,False
-0.8748835925248801,2021-12-17 09:10:00,False
-1.0419642924528896,2021-12-17 09:20:00,False
-0.0713341310522517,2021-12-17 09:30:00,True
-1.0442960952229383,2021-12-17 09:40:00,False
-0.9497433383606042,2021-12-17 09:50:00,False
-1.014677693668666,2021-12-17 10:00:00,False
-0.8722958075891005,2021-12-17 10:10:00,False
-0.925452532597318,2021-12-17 10:20:00,False
-1.0325297009804093,2021-12-17 10:30:00,False
-0.907102312204328,2021-12-17 10:40:00,False
-0.980944814195011,2021-12-17 10:50:00,False
-1.0813141067487524,2021-12-17 11:00:00,False
-1.23007097681239,2021-12-17 11:10:00,False
-1.0705700037688115,2021-12-17 11:20:00,False
,2021-12-17 11:30:00,False
-0.9034064791256065,2021-12-17 11:40:00,False
-1.0089519568603942,2021-12-17 11:50:00,False
-0.951845032527446,2021-12-17 12:00:00,False
-1.0192931076077147,2021-12-17 12:10:00,False
-1.0948955988939753,2021-12-17 12:20:00,False
,2021-12-17 12:30:00,False
-1.008132112307876,2021-12-17 12:40:00,False
-1.2245417859028431,2021-12-17 12:50:00,False
-0.8414560209690478,2021-12-17 13:00:00,False
-1.1865832371948517,2021-12-17 13:10:00,False
-1.0896720130785609,2021-12-17 13:20:00,False
-1.0634672342260054,2021-12-17 13:30:00,False
,2021-12-17 13:40:00,False
-0.8818405533650535,2021-12-17 13:50:00,False
-1.0920102269032244,2021-12-17 14:00:00,False
-0.880411648607967,2021-12-17 14:10:00,False
-0.9777313124688556,2021-12-17 14:20:00,False
-1.0357666971841666,2021-12-17 14:30:00,False
-0.9804942335756748,2021-12-17 14:40:00,False
-0.9005370546962146,2021-12-17 14:50:00,False
-1.000540384809986,2021-12-17 15:00:00,False
-0.9370262234455085,2021-12-17 15:10:00,False
-0.9589801881351872,2021-12-17 15:20:00,False
-0.8848995679708689,2021-12-17 15:30:00,False
-1.0421350599521904,2021-12-17 15:40:00,False
-0.9971572689928928,2021-12-17 15:50:00,False
-1.0601915537455822,2021-12-17 16:00:00,False
-1.0674314920981116,2021-12-17 16:10:00,False
-0.9831993039702874,2021-12-17 16:20:00,False
0.6873482357077114,2021-12-17 16:30:00,True
-1.2167767813084764,2021-12-17 16:40:00,False
-0.8674415992357059,2021-12-17 16:50:00,False
-0.9123024303369512,2021-12-17 17:00:00,False
-1.0522562270145703,2021-12-17 17:10:00,False
-0.9054936684833984,2021-12-17 17:20:00,False
-0.8842147362818877,2021-12-17 17:30:00,False
-0.9507278426924508,2021-12-17 17:40:00,False
-0.9327463540620266,2021-12-17 17:50:00,False
-0.9150016136367072,2021-12-17 18:00:00,False
-0.8783005447912855,2021-12-17 18:10:00,False
-0.945564329310157,2021-12-17 18:20:00,False
-0.9777018812050688,2021-12-17 18:30:00,False
-0.9814269482237972,2021-12-17 18:40:00,False
-1.0616993316556278,2021-12-17 18:50:00,False
-0.9792422055379176,2021-12-17 19:00:00,False
-1.189676388593322,2021-12-17 19:10:00,False
-1.0542445565494782,2021-12-17 19:20:00,False
-0.8914427353005172,2021-12-17 19:30:00,False
-1.1151766630104998,2021-12-17 19:40:00,False
